company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Parler,Nashville,Consumer,60,0.75,10-01-2023,Series B,United States,36
GoBolt,Toronto,Logistics,55,0.05,10-01-2023,Series C,Canada,178
Relevel,Bengaluru,HR,40,0.2,10-01-2023,NULL,India,NULL
StreamElements,Tel Aviv,Media,40,0.2,10-01-2023,Series B,Israel,111
Cart.com,Austin,Retail,25,0.04,10-01-2023,Unknown,United States,383
100 Thieves,Los Angeles,Retail,NULL,NULL,10-01-2023,Series C,United States,120
Beamery,London,HR,NULL,0.12,10-01-2023,Series D,United States,223
Cart.com,Austin,Retail,NULL,NULL,10-01-2023,Unknown,United States,383
Citrix,Miami,Infrastructure,NULL,0.15,10-01-2023,Acquired,United States,20
Esper,Seattle,Other,NULL,0.21,10-01-2023,Series A,United States,10
WHOOP,Boston,Fitness,NULL,0.04,10-01-2023,Series F,United States,404
Fate Therapeutics,San Diego,Healthcare,315,0.57,09-01-2023,Post-IPO,United States,1200
Century Therapeutics,Philadelphia,Healthcare,NULL,NULL,09-01-2023,Post-IPO,United States,560
Editas Medicine,Boston,Healthcare,NULL,0.2,09-01-2023,Post-IPO,United States,656
Scale AI,SF Bay Area,Data,NULL,0.2,09-01-2023,Series E,United States,602
Minute Media,London,Media,50,0.1,08-01-2023,Series I,United Kingdom,160
WalkMe,SF Bay Area,Other,43,0.03,08-01-2023,Post-IPO,United States,307
Integrate,Phoenix,Marketing,NULL,NULL,07-01-2023,Acquired,United States,80
Huobi,Beijing,Crypto,275,0.2,06-01-2023,Unknown,China,2
Carbon Health,SF Bay Area,Healthcare,200,NULL,06-01-2023,Series D,United States,522
Bounce,Bengaluru,Transportation,40,0.05,06-01-2023,Series D,India,214
Aware,Columbus,Security,NULL,NULL,06-01-2023,Series C,United States,88
CareerArc,Los Angeles,HR,NULL,NULL,06-01-2023,Private Equity,United States,30
CreateMe,SF Bay Area,Manufacturing,NULL,NULL,06-01-2023,Unknown,United States,NULL
Lantern,Grand Rapids,Retail,NULL,1,06-01-2023,Seed,United States,40
Mojo Vision,SF Bay Area,Hardware,NULL,0.75,06-01-2023,Series B,United States,204
SuperRare,Wilmington,Crypto,NULL,0.3,06-01-2023,Series A,United States,9
Cue,San Diego,Healthcare,388,NULL,05-01-2023,Post-IPO,United States,999
SoundHound,SF Bay Area,Other,200,0.5,05-01-2023,Post-IPO,United States,326
Socure,Reno,Finance,104,0.19,05-01-2023,Series E,United States,646
Genesis,New York City,Crypto,60,0.3,05-01-2023,Series A,United States,NULL
Moglix,Singapore,Retail,40,0.02,05-01-2023,Series F,Singapore,472
Twitter,SF Bay Area,Consumer,40,NULL,05-01-2023,Post-IPO,United States,12900
Everlane,SF Bay Area,Retail,30,0.17,05-01-2023,Unknown,United States,176
Pecan AI,Tel Aviv,Data,30,0.25,05-01-2023,Series C,Israel,116
Personetics,New York City,Support,30,0.08,05-01-2023,Private Equity,United States,178
Twine Solutions ,Tel Aviv,Hardware,30,0.33,05-01-2023,Unknown,Israel,50
UpScalio,Gurugram,Retail,25,0.15,05-01-2023,Series B,India,62
Attentive,New York City,Marketing,NULL,0.15,05-01-2023,Series E,United States,863
Compass,New York City,Real Estate,NULL,NULL,05-01-2023,Post-IPO,United States,1600
Megaport,Brisbane,Infrastructure,NULL,NULL,05-01-2023,Post-IPO,Australia,98
Stitch Fix,SF Bay Area,Retail,NULL,0.2,05-01-2023,Post-IPO,United States,79
TCR2,Boston,Healthcare,NULL,0.4,05-01-2023,Post-IPO,United States,173
Amazon,Seattle,Retail,8000,0.02,04-01-2023,Post-IPO,United States,108
Salesforce,SF Bay Area,Sales,8000,0.1,04-01-2023,Post-IPO,United States,65
Astronomer,Cincinnati,Data,76,0.2,04-01-2023,Series C,United States,282
Kaltura,New York City,Media,75,0.11,04-01-2023,Post-IPO,United States,166
Augury,New York City,Manufacturing,20,0.05,04-01-2023,Series E,United States,274
Butterfly Network,Boston,Healthcare,NULL,0.25,04-01-2023,Post-IPO,United States,530
Vimeo,New York City,Consumer,NULL,0.11,04-01-2023,Post-IPO,United States,450
Wyre,SF Bay Area,Crypto,NULL,1,04-01-2023,Unknown,United States,29
Pegasystems,Boston,HR,245,0.04,03-01-2023,Post-IPO,United States,NULL
Uniphore,SF Bay Area,Support,76,0.1,03-01-2023,Series E,United States,620
Harappa,New Delhi,Education,60,0.3,03-01-2023,Acquired,India,NULL
Bytedance,Shanghai,Consumer,NULL,0.1,03-01-2023,Unknown,China,9400
Amdocs,St. Louis,Support,700,0.03,02-01-2023,Post-IPO,United States,NULL
Micron,Boise,Hardware,4800,0.1,01-01-2023,Post-IPO,United States,50
Graphcore,Beijing,Hardware,NULL,NULL,01-01-2023,Series E,China,682
Ezoic,San Diego,Infrastructure,35,NULL,31-12-2022,Series A,United States,39
Gousto,London,Food,NULL,0.14,31-12-2022,Unknown,United Kingdom,675
Mara,Nairobi,Crypto,NULL,NULL,31-12-2022,Seed,Kenya,23
Bilibili,Shanghai,Media,NULL,0.3,27-12-2022,Post-IPO,China,3700
Octopus Network,Beau Vallon,Crypto,NULL,0.4,27-12-2022,Series A,Seychelles,8
PayU,Amsterdam,Finance,150,0.06,26-12-2022,Acquired,Netherlands,NULL
Element,London,Other,NULL,0.15,25-12-2022,Series B,United Kingdom,96
Willow,Sydney,Real Estate,99,0.22,23-12-2022,Unknown,Australia,NULL
Back Market,Paris,Retail,93,0.13,23-12-2022,Series E,France,1000
Zoopla,London,Real Estate,50,NULL,23-12-2022,Series C,United Kingdom,25
Qualcomm,San Diego,Hardware,153,NULL,22-12-2022,Post-IPO,United States,NULL
TuSimple,San Diego,Transportation,350,0.25,21-12-2022,Post-IPO,United States,648
Lendis,Berlin,Other,NULL,0.5,21-12-2022,Series A,Germany,90
Chope,Singapore,Food,65,0.24,20-12-2022,Series E,Singapore,50
Briza,Toronto,Finance,26,0.4,20-12-2022,Series A,Canada,10
StreetBees,London,Data,NULL,NULL,20-12-2022,Unknown,United Kingdom,63
Zhihu,Beijing,Consumer,NULL,0.1,20-12-2022,Series F,China,892
Homebot,Denver,Real Estate,18,0.13,19-12-2022,Acquired,United States,4
Health IQ,SF Bay Area,Healthcare,NULL,NULL,19-12-2022,Series D,United States,136
Xiaomi,Beijing,Consumer,NULL,NULL,19-12-2022,Post-IPO,United States,7400
YourGrocer,Melbourne,Food,NULL,1,19-12-2022,Unknown,Australia,2
Tomorrow,Hamburg,Finance,30,0.25,16-12-2022,Unknown,Germany,29
Revelate,Montreal,Data,24,0.3,16-12-2022,Series A,Canada,26
 E Inc.,Toronto,Transportation,NULL,NULL,16-12-2022,Post-IPO,Canada,NULL
Autograph,Los Angeles,Crypto,NULL,NULL,16-12-2022,Series B,United States,205
FreshBooks,Toronto,Finance,NULL,NULL,16-12-2022,Unknown,Canada,331
Improbable,London,Other,NULL,0.1,16-12-2022,Unknown,United Kingdom,704
Modern Treasury,SF Bay Area,Finance,NULL,0.18,16-12-2022,Series C,United States,183
Reach,Calgary,Retail,NULL,0.12,16-12-2022,Series A,Canada,30
SonderMind,Denver,Healthcare,NULL,0.15,16-12-2022,Series C,United States,183
BigCommerce,Austin,Retail,180,0.13,15-12-2022,Post-IPO,United States,224
Freshworks,SF Bay Area,Support,90,0.02,15-12-2022,Post-IPO,United States,484
LeafLink,New York City,Other,80,0.31,15-12-2022,Series C,United States,379
Workmotion,Berlin,HR,60,0.2,15-12-2022,Series B,United States,76
Apollo,SF Bay Area,Product,NULL,0.15,15-12-2022,Series D,United States,183
JD.ID,Jakarta,Retail,200,0.3,14-12-2022,Post-IPO,Indonesia,5100
GoStudent,Vienna,Education,100,NULL,14-12-2022,Series D,Austria,686
Quanergy Systems,SF Bay Area,Transportation,72,NULL,14-12-2022,Post-IPO,United States,175
Headspace,Los Angeles,Healthcare,50,0.04,14-12-2022,Unknown,United States,215
ChowNow,Los Angeles,Food,40,0.1,14-12-2022,Series C,United States,64
Landing,Birmingham,Real Estate,NULL,NULL,14-12-2022,Series C,United States,347
Thumbtack,SF Bay Area,Consumer,160,0.14,13-12-2022,Series I,United States,698
Edgio,Phoenix,Infrastructure,95,0.1,13-12-2022,Post-IPO,United States,462
Komodo Health,SF Bay Area,Healthcare,78,0.09,13-12-2022,Series E,United States,514
Viant,Los Angeles,Marketing,46,0.13,13-12-2022,Post-IPO,United States,NULL
TaxBit,Salt Lake City,Crypto,NULL,NULL,13-12-2022,Series B,United States,235
Pluralsight,Salt Lake City,Education,400,0.2,12-12-2022,Acquired,United States,192
Freshly,Phoenix,Food,329,NULL,12-12-2022,Acquired,United States,107
Balto,St. Louis,Sales,35,NULL,12-12-2022,Series B,United States,51
Caribou,Washington D.C.,Finance,NULL,NULL,12-12-2022,Series C,United States,189
Outschool,SF Bay Area,Education,43,0.25,10-12-2022,Series D,United States,240
Xentral,Munich,Product,20,0.1,10-12-2022,Series B,Germany,94
Autobooks,Detroit,Finance,NULL,NULL,10-12-2022,Series C,United States,97
Convene,New York City,Real Estate,NULL,NULL,10-12-2022,Unknown,United States,281
PharmEasy,Mumbai,Healthcare,NULL,NULL,10-12-2022,Unknown,India,1600
Playtika,Tel Aviv,Consumer,600,0.15,09-12-2022,Post-IPO,Israel,NULL
Bol.com,Utrecht,Retail,300,0.1,09-12-2022,Acquired,Netherlands,NULL
Share Now,Berlin,Transportation,150,0.36,09-12-2022,Acquired,Germany,NULL
Alice,Sao Paulo,Healthcare,113,0.16,09-12-2022,Series C,Brazil,174
Primer,London,Finance,85,0.33,09-12-2022,Series B,United Kingdom,73
OneFootball,Berlin,Marketing,62,0.115,09-12-2022,Series D,Germany,442
C2FO,Kansas City,Finance,20,0.02,09-12-2022,Series H,United States,537
Brodmann17,Tel Aviv,Other,NULL,1,09-12-2022,Series A,Israel,25
Digital Surge,Brisbane,Crypto,NULL,1,09-12-2022,Unknown,Australia,NULL
N-able Technologies,Raleigh,Other,NULL,NULL,09-12-2022,Post-IPO,United States,225
ZenLedger,Seattle,Crypto,NULL,0.1,09-12-2022,Series B,United States,25
Airtable,SF Bay Area,Product,254,0.2,08-12-2022,Series F,United States,1400
Swiggy,Bengaluru,Food,250,0.03,08-12-2022,Unknown,India,3600
Glints,Singapore,HR,198,0.18,08-12-2022,Series D,Singapore,82
Buser,Sao Paulo,Transportation,160,0.3,08-12-2022,Series C,Brazil,138
BlackLine,Los Angeles,Finance,95,0.05,08-12-2022,Private Equity,United States,220
Chrono24,Karlsruhe,Retail,80,NULL,08-12-2022,Series C,Germany,205
Otonomo,Tel Aviv,Transportation,80,0.5,08-12-2022,Post-IPO,Israel,231
TechTarget,Boston,Marketing,60,0.05,08-12-2022,Post-IPO,United States,115
Inscripta,Boulder,Healthcare,43,NULL,08-12-2022,Series E,United States,459
CyCognito,SF Bay Area,Security,30,0.15,08-12-2022,Series C,United States,153
Armis,SF Bay Area,Security,25,0.04,08-12-2022,Private Equity,United States,537
Bakkt,Atlanta,Crypto,NULL,0.15,08-12-2022,Post-IPO,United States,932
Blue Apron,New York City,Food,NULL,0.1,08-12-2022,Post-IPO,United States,352
FireHydrant,New York City,Infrastructure,NULL,NULL,08-12-2022,Series B,United States,32
Lenovo,Raleigh,Hardware,NULL,NULL,08-12-2022,Post-IPO,United States,850
Nerdy,St. Louis,Education,NULL,0.17,08-12-2022,Post-IPO,United States,150
Vanta,SF Bay Area,Security,NULL,0.14,08-12-2022,Series B,United States,203
Vedantu,Bengaluru,Education,385,NULL,07-12-2022,Series E,India,292
Loft,Sao Paulo,Real Estate,312,0.12,07-12-2022,Unknown,Brazil,788
Plaid,SF Bay Area,Finance,260,0.2,07-12-2022,Series D,United States,734
Motive,SF Bay Area,Transportation,237,0.06,07-12-2022,Series F,United States,567
Recur Forever,Miami,Crypto,235,NULL,07-12-2022,Series A,United States,55
Relativity,Chicago,Legal,150,0.1,07-12-2022,Private Equity,United States,125
Voi,Stockholm,Transportation,130,0.13,07-12-2022,Series D,United States,515
Integral Ad Science,New York City,Marketing,120,0.13,07-12-2022,Acquired,United States,116
Houzz,SF Bay Area,Consumer,95,0.08,07-12-2022,Series E,United States,613
Grover,Berlin,Retail,40,0.1,07-12-2022,Unknown,United States,2300
Lev,New York City,Real Estate,30,0.3,07-12-2022,Series B,United States,114
Lithic,New York City,Finance,27,0.18,07-12-2022,Series C,United States,115
CircleCI,SF Bay Area,Product,NULL,0.17,07-12-2022,Series F,United States,315
Detectify,Stockholm,Security,NULL,NULL,07-12-2022,Unknown,Sweden,42
Sayurbox,Jakarta,Food,NULL,0.05,07-12-2022,Series C,Indonesia,139
Zywave,Milwaukee,Finance,NULL,NULL,07-12-2022,Acquired,United States,NULL
Doma,SF Bay Area,Finance,515,0.4,06-12-2022,Post-IPO,United States,679
Intel,SF Bay Area,Hardware,201,NULL,06-12-2022,Post-IPO,United States,12
BuzzFeed,New York City,Media,180,0.12,06-12-2022,Post-IPO,United States,696
Weedmaps,Los Angeles,Other,175,0.25,06-12-2022,Acquired,United States,NULL
Adobe,SF Bay Area,Marketing,100,NULL,06-12-2022,Post-IPO,United States,2
Chipper Cash,SF Bay Area,Finance,50,0.125,06-12-2022,Series C,United States,302
Stash,New York City,Finance,32,0.08,06-12-2022,Unknown,United States,480
Perimeter 81,Tel Aviv,Security,20,0.08,06-12-2022,Series C,Israel,165
Koinly,London,Crypto,16,0.14,06-12-2022,Unknown,United Kingdom,NULL
Bridgit,Waterloo,Construction,13,0.13,06-12-2022,Series B,Canada,36
Filevine,Salt Lake City,Legal,NULL,NULL,06-12-2022,Series D,United States,226
Moove,Lagos,Transportation,NULL,NULL,06-12-2022,Unknown,Nigeria,630
Nextiva,Phoenix,Other,NULL,0.17,06-12-2022,Private Equity,United States,200
OneStudyTeam,Boston,Healthcare,NULL,0.25,06-12-2022,Series D,United States,479
Zuora,SF Bay Area,Finance,NULL,0.11,06-12-2022,Post-IPO,United States,647
Swyftx,Brisbane,Crypto,90,0.4,05-12-2022,Unknown,Australia,NULL
Aqua Security,Boston,Security,65,0.1,05-12-2022,Series E,United States,265
DataRails,Tel Aviv,Finance,30,0.18,05-12-2022,Series B,Israel,103
Elemy,SF Bay Area,Healthcare,NULL,NULL,05-12-2022,Series B,United States,323
Route,Lehi,Retail,NULL,NULL,05-12-2022,Unknown,United States,481
Thinkific,Vancouver,Education,NULL,NULL,05-12-2022,Post-IPO,Canada,22
OYO,Gurugram,Travel,600,NULL,03-12-2022,Series F,India,4000
HealthifyMe,Bengaluru,Fitness,150,NULL,03-12-2022,Series C,India,100
Bybit,Singapore,Crypto,NULL,0.3,03-12-2022,Unknown,Singapore,NULL
Cognyte,Tel Aviv,Security,100,0.05,02-12-2022,Unknown,Israel,NULL
ShareChat,Bengaluru,Consumer,100,NULL,02-12-2022,Unknown,India,1700
Polly,Burlington,Finance,47,0.15,02-12-2022,Series C,United States,184
Homebound,SF Bay Area,Real Estate,NULL,NULL,02-12-2022,Unknown,United States,128
Lora DiCarlo,Bend,Consumer,NULL,1,02-12-2022,Unknown,United States,9
Carousell,Singapore,Retail,110,0.1,01-12-2022,Private Equity,Singapore,372
Bizzabo,New York City,Marketing,100,0.37,01-12-2022,Series E,United States,194
BloomTech,SF Bay Area,Education,88,0.5,01-12-2022,Unknown,United States,NULL
Netlify,SF Bay Area,Product,48,0.16,01-12-2022,Series D,United States,212
Springbig,Miami,Sales,37,0.23,01-12-2022,Post-IPO,United States,32
Podium,Lehi,Support,NULL,0.12,01-12-2022,Series D,United States,419
SQZ Biotech,Boston,Healthcare,NULL,0.6,01-12-2022,Post-IPO,United States,229
Strava,SF Bay Area,Fitness,NULL,0.14,01-12-2022,Series F,United States,151
Synlogic,Boston,Healthcare,NULL,0.25,01-12-2022,Post-IPO,United States,321
Yapily,London,Finance,NULL,NULL,01-12-2022,Series A,United Kingdom,69
DoorDash,SF Bay Area,Food,1250,0.06,30-11-2022,Post-IPO,United States,2500
Kraken,SF Bay Area,Crypto,1100,0.3,30-11-2022,Unknown,United States,134
Happy Money,Los Angeles,Finance,158,0.34,30-11-2022,Series D,United States,191
Ula,Jakarta,Retail,134,0.23,30-11-2022,Series B,Indonesia,140
Wonder,New York City,Food,130,0.07,30-11-2022,Series B,United States,850
StudySmarter,Berlin,Education,70,NULL,30-11-2022,Series A,Germany,64
Grin,Sacramento,Marketing,60,0.13,30-11-2022,Series B,United States,145
Ualá,Buenos Aires,Finance,53,0.03,30-11-2022,Series D,Argentina,544
Teachmint,Bengaluru,Education,45,0.05,30-11-2022,Series B,India,118
Etermax,Buenos Aires,Other,40,NULL,30-11-2022,Unknown,Argentina,NULL
Thread,London,Retail,30,0.5,30-11-2022,Acquired,United Kingdom,40
Nexar,New York City,Transportation,25,NULL,30-11-2022,Series D,United States,149
Elastic,SF Bay Area,Data,NULL,0.13,30-11-2022,Post-IPO,United States,162
Motional,Boston,Transportation,NULL,NULL,30-11-2022,Unknown,United States,NULL
Pinterest,SF Bay Area,Consumer,NULL,NULL,30-11-2022,Post-IPO,United States,1500
Sana,Seattle,Healthcare,NULL,0.15,30-11-2022,Series A,United States,700
Venafi,Salt Lake City,Security,NULL,NULL,30-11-2022,Acquired,United States,167
Bitso,Mexico City,Crypto,100,NULL,29-11-2022,Series C,Mexico,378
Lyst,London,Retail,50,0.25,29-11-2022,Unknown,United Kingdom,144
CoinJar,Melbourne,Crypto,10,0.2,29-11-2022,Unknown,Australia,1
Bitfront,SF Bay Area,Crypto,NULL,1,29-11-2022,Unknown,United States,NULL
Codexis,SF Bay Area,Healthcare,NULL,0.18,29-11-2022,Post-IPO,United States,162
Firework,SF Bay Area,Retail,NULL,0.1,29-11-2022,Series B,United States,269
Lazerpay,Lagos,Crypto,NULL,NULL,29-11-2022,Unknown,Nigeria,NULL
MessageBird,Amsterdam,Other,NULL,0.31,29-11-2022,Series C,Netherlands,1100
Plerk,Guadalajara,Finance,NULL,0.4,29-11-2022,Series A,Mexico,13
Proton.ai,Boston,Sales,NULL,NULL,29-11-2022,Series A,United States,20
Infarm,Berlin,Other,500,0.5,28-11-2022,Series D,Germany,604
Wildlife Studios,Sao Paulo,Consumer,300,0.2,28-11-2022,Unknown,Brazil,260
Hirect,Bengaluru,Recruiting,200,0.4,28-11-2022,Series A,India,NULL
ApplyBoard,Waterloo,Education,90,0.06,28-11-2022,Series D,Canada,483
Ajaib,Jakarta,Finance,67,0.08,28-11-2022,Unknown,Indonesia,245
Candy Digital,New York City,Crypto,33,0.33,28-11-2022,Series A,United States,100
ResearchGate,Berlin,Other,25,0.1,28-11-2022,Series D,Germany,87
BlockFi,New York City,Crypto,NULL,1,28-11-2022,Series E,United States,1000
FutureLearn,London,Education,NULL,NULL,28-11-2022,Unknown,United Kingdom,50
Inspectify,Seattle,Real Estate,NULL,NULL,28-11-2022,Series A,United States,11
Ledn,Toronto,Crypto,NULL,NULL,28-11-2022,Series B,Canada,103
NCX,SF Bay Area,Energy,NULL,0.4,28-11-2022,Series B,United States,78
Spora Health,SF Bay Area,Healthcare,NULL,1,28-11-2022,Seed,United States,4
Change Invest,Amsterdam,Finance,NULL,0.24,27-11-2022,Unknown,Netherlands,22
Zilch,London,Finance,NULL,NULL,26-11-2022,Unknown,United Kingdom,389
VerSe Innovation,Bengaluru,Media,150,0.05,25-11-2022,Series J,India,1700
Carwow,London,Transportation,70,0.2,25-11-2022,Unknown,United Kingdom,157
Vendease,Lagos,Food,27,0.09,25-11-2022,Series A,Nigeria,43
Lemon,Buenos Aires,Crypto,100,0.38,24-11-2022,Series A,Argentina,17
Quidax,Lagos,Crypto,20,0.2,24-11-2022,Unknown,Nigeria,3
Menulog,Sydney,Food,NULL,NULL,24-11-2022,Acquired,Australia,NULL
Utopia Music,Zug,Media,NULL,NULL,24-11-2022,Series B,Switzerland,NULL
Assure,Salt Lake City,Finance,NULL,1,23-11-2022,Seed,United States,2
GoodGood,Toronto,Retail,NULL,1,23-11-2022,Seed,Canada,6
Muni Tienda,Bogota,Other,NULL,1,23-11-2022,Series A,Colombia,20
SWVL,Cairo,Transportation,NULL,0.5,23-11-2022,Post-IPO,Egypt,264
Western Digital,SF Bay Area,Hardware,251,NULL,22-11-2022,Post-IPO,United States,900
SIRCLO,Jakarta,Retail,160,0.08,22-11-2022,Series B,Indonesia,92
Movidesk,Blumenau,Support,118,NULL,22-11-2022,Acquired,Brazil,11
Trax,Singapore,Retail,80,0.08,22-11-2022,Series E,Singapore,1000
Flash Coffee,Singapore,Food,NULL,NULL,22-11-2022,Series B,Singapore,57
Natera,SF Bay Area,Healthcare,NULL,NULL,22-11-2022,Post-IPO,United States,809
Rapyd,Tel Aviv,Finance,NULL,NULL,22-11-2022,Unknown,Israel,770
Reynen Court,Amsterdam,Legal,NULL,NULL,22-11-2022,Unknown,Netherlands,23
Jumia,Lagos,Retail,900,0.2,21-11-2022,Post-IPO,Nigeria,1200
Kitopi,Dubai,Food,93,0.1,21-11-2022,Series C,United States,804
Devo,Boston,Security,NULL,0.15,21-11-2022,Series F,United States,481
GloriFi,Dallas,Finance,NULL,1,21-11-2022,Unknown,United States,NULL
Zomato,Gurugram,Food,100,0.04,19-11-2022,Series J,India,914
Carvana,Phoenix,Transportation,1500,0.08,18-11-2022,Post-IPO,United States,1600
Nuro,SF Bay Area,Transportation,300,0.2,18-11-2022,Series D,United States,2100
Synthego,SF Bay Area,Healthcare,105,0.2,18-11-2022,Series E,United States,459
Splyt,London,Transportation,57,NULL,18-11-2022,Series B,United Kingdom,34
Capitolis,New York City,Finance,NULL,0.25,18-11-2022,Series D,United States,281
Kavak,Sao Paulo,Transportation,NULL,NULL,18-11-2022,Series E,Brazil,1600
Metaplex,Chicago,Crypto,NULL,NULL,18-11-2022,Unknown,United States,NULL
Ruangguru,Jakarta,Education,NULL,NULL,18-11-2022,Unknown,Indonesia,205
StoryBlocks,Washington D.C.,Media,NULL,0.25,18-11-2022,Acquired,United States,18
Unchained Capital,Austin,Crypto,NULL,0.15,18-11-2022,Series A,United States,33
Roku,SF Bay Area,Media,200,0.07,17-11-2022,Post-IPO,United States,208
Orchard,New York City,Real Estate,180,NULL,17-11-2022,Series D,United States,472
Homepoint,Phoenix,Real Estate,113,NULL,17-11-2022,Post-IPO,United States,NULL
Juni,Gothenburg,Finance,72,0.33,17-11-2022,Unknown,Sweden,281
Chili Piper,New York City,Sales,58,NULL,17-11-2022,Series B,United States,54
Capitolis,New York City,Finance,37,0.25,17-11-2022,Series D,United States,281
TealBook,Toronto,Other,34,0.19,17-11-2022,Series B,Canada,73
Koho,Toronto,Finance,15,0.04,17-11-2022,Series D,Canada,278
&Open,Dublin,Marketing,9,0.09,17-11-2022,Series A,Ireland,35
Kandji,San Diego,Other,NULL,0.17,17-11-2022,Series C,United States,188
Morning Brew,New York City,Media,NULL,0.14,17-11-2022,Acquired,United States,NULL
Symend,Calgary,Other,NULL,0.13,17-11-2022,Series C,Canada,148
Amazon,Seattle,Retail,10000,0.03,16-11-2022,Post-IPO,United States,108
Cisco,SF Bay Area,Infrastructure,4100,0.05,16-11-2022,Post-IPO,United States,2
Twiga,Nairobi,Food,211,0.21,16-11-2022,Series C,Kenya,157
Wayflyer,Dublin,Marketing,200,0.4,16-11-2022,Unknown,Ireland,889
Similarweb,New York City,Other,120,0.1,16-11-2022,Post-IPO,United States,235
Salsify,Boston,Retail,90,0.11,16-11-2022,Series F,United States,452
Lokalise,Dover,Other,76,0.23,16-11-2022,Series B,United States,56
Yotpo,New York City,Marketing,70,0.09,16-11-2022,Unknown,United States,436
Pear Therapeutics,Boston,Healthcare,59,0.22,16-11-2022,Post-IPO,United States,409
D2L,Waterloo,Education,NULL,0.05,16-11-2022,Post-IPO,Canada,168
Dance,Berlin,Transportation,NULL,0.16,16-11-2022,Unknown,Germany,63
Homeward,Austin,Real Estate,NULL,0.25,16-11-2022,Unknown,United States,501
Hopin,London,Other,NULL,0.17,16-11-2022,Series D,United Kingdom,1000
Infogrid,London,Other,NULL,NULL,16-11-2022,Series A,United Kingdom,15
Kite,SF Bay Area,Product,NULL,1,16-11-2022,Series A,United States,21
UiPath,New York City,Data,241,0.06,15-11-2022,Post-IPO,United States,2000
Asana,SF Bay Area,Other,180,0.09,15-11-2022,Post-IPO,United States,453
OwnBackup,New York City,Security,170,0.17,15-11-2022,Series E,United States,507
Deliveroo Australia,Melbourne,Food,120,1,15-11-2022,Post-IPO,Australia,1700
Productboard,SF Bay Area,Product,100,0.2,15-11-2022,Series D,United States,NULL
Properly,Toronto,Real Estate,71,NULL,15-11-2022,Series B,Canada,154
Protocol,SF Bay Area,Media,60,1,15-11-2022,Acquired,United States,NULL
Jimdo,Hamburg,Other,50,0.16,15-11-2022,Unknown,Germany,28
The Zebra,Austin,Finance,50,NULL,15-11-2022,Series D,United States,256
Viber,Luxembourg,Consumer,45,0.08,15-11-2022,Acquired,Luxembourg,NULL
CaptivateIQ,SF Bay Area,Sales,31,0.1,15-11-2022,Series C,United States,164
Apollo Insurance,Vancouver,Finance,NULL,0.25,15-11-2022,Series B,Canada,11
Nirvana Money,Miami,Finance,NULL,1,15-11-2022,Unknown,United States,NULL
Oatly,Malmö,Food,NULL,NULL,15-11-2022,Post-IPO,Sweden,441
OfferUp,Seattle,Retail,NULL,0.19,15-11-2022,Unknown,United States,381
Outside,Boulder,Media,NULL,0.12,15-11-2022,Series B,United States,174
Rubicon Technologies,Lexington,Other,NULL,0.11,15-11-2022,Post-IPO,United States,382
Tencent,Shenzen,Consumer,NULL,NULL,15-11-2022,Post-IPO,China,12600
Typeform,Barcelona,Marketing,NULL,NULL,15-11-2022,Series C,Spain,187
Whispir,Melbourne,Other,NULL,0.3,15-11-2022,Post-IPO,Australia,68
Illumina,San Diego,Healthcare,500,0.05,14-11-2022,Post-IPO,United States,28
Sema4,Stamford,Healthcare,500,NULL,14-11-2022,Post-IPO,United States,791
iFit,Logan,Fitness,300,0.2,14-11-2022,Private Equity,United States,200
Ribbon,New York City,Real Estate,170,0.85,14-11-2022,Series C,United States,405
Pipedrive,Tallinn,Sales,143,0.15,14-11-2022,Private Equity,Estonia,90
Intercom,SF Bay Area,Support,124,0.13,14-11-2022,Series D,United States,240
Science 37 ,Los Angeles,Healthcare,90,NULL,14-11-2022,Post-IPO,United States,347
Pear Therapeutics,Boston,Healthcare,59,0.22,14-11-2022,Post-IPO,United States,409
Cardlytics,Atlanta,Marketing,51,NULL,14-11-2022,Post-IPO,United States,212
Cloudinary,SF Bay Area,Media,40,0.08,14-11-2022,Unknown,United States,100
Nestcoin,Lagos,Crypto,30,NULL,14-11-2022,Seed,Nigeria,6
Gokada,Lagos,Transportation,20,NULL,14-11-2022,Unknown,Nigeria,12
Shopee,Jakarta,Food,NULL,NULL,14-11-2022,Unknown,Indonesia,NULL
Tricida,SF Bay Area,Healthcare,NULL,0.57,14-11-2022,Post-IPO,United States,624
Veev,SF Bay Area,Real Estate,100,0.3,11-11-2022,Series D,United States,597
Forto,Berlin,Logistics,60,0.08,11-11-2022,Series D,United States,593
Chipax,Santiago,Finance,NULL,NULL,11-11-2022,Seed,Chile,2
Juniper,Atlanta,Marketing,NULL,NULL,11-11-2022,Acquired,United States,NULL
Offerpad,Phoenix,Real Estate,NULL,0.07,11-11-2022,Post-IPO,United States,355
GoTo Group,Jakarta,Transportation,1300,0.12,10-11-2022,Post-IPO,Indonesia,1300
Juul,SF Bay Area,Consumer,400,0.3,10-11-2022,Unknown,United States,1500
Blend,SF Bay Area,Finance,100,0.06,10-11-2022,Post-IPO,United States,665
InfluxData,SF Bay Area,Data,65,0.27,10-11-2022,Series D,United States,119
Coinbase,SF Bay Area,Crypto,60,NULL,10-11-2022,Post-IPO,United States,549
SoundHound,SF Bay Area,Other,45,0.1,10-11-2022,Post-IPO,United States,326
